airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Jet Airways,2019-03-06,Banglore,New Delhi,14:05:00,08:15:00,1090,1,No Info,14815
Jet Airways,2019-03-27,Delhi,Cochin,19:10:00,19:45:00,1475,2,No Info,9483
Indigo,2019-05-12,Chennai,Kolkata,11:35:00,14:00:00,145,0,No Info,4332
Indigo,2019-04-01,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
Jet Airways,2019-05-24,Kolkata,Banglore,09:35:00,09:45:00,1450,1,No Info,13067
Air India,2019-06-06,Delhi,Cochin,12:00:00,07:40:00,1180,2,No Info,8603
Indigo,2019-03-01,Banglore,New Delhi,10:05:00,13:00:00,175,0,No Info,10067
Jet Airways,2019-06-03,Delhi,Cochin,13:00:00,19:00:00,360,1,In-flight meal not included,10262
Jet Airways,2019-03-03,Banglore,New Delhi,08:00:00,07:40:00,1420,1,In-flight meal not included,13502
Air India,2019-06-09,Kolkata,Banglore,19:00:00,11:05:00,965,1,No Info,6327
Jet Airways,2019-03-06,Banglore,New Delhi,11:40:00,09:30:00,1310,1,No Info,17261
Air India,2019-06-01,Delhi,Cochin,09:00:00,19:15:00,615,1,No Info,10454
Air India,2019-06-12,Delhi,Cochin,09:00:00,19:15:00,615,1,No Info,8372
Air Asia,2019-05-27,Delhi,Cochin,07:55:00,15:45:00,470,1,No Info,6451
Jet Airways,2019-06-09,Delhi,Cochin,20:55:00,04:25:00,450,1,No Info,14924
Jet Airways,2019-06-21,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,5769
Indigo,2019-06-27,Delhi,Cochin,06:50:00,22:30:00,940,1,No Info,6442
Air India,2019-05-06,Kolkata,Banglore,07:00:00,01:20:00,1100,2,No Info,14083
Air India,2019-04-01,Kolkata,Banglore,05:50:00,13:15:00,445,2,No Info,5562
Indigo,2019-04-27,Delhi,Cochin,02:00:00,07:25:00,325,1,No Info,5796
Jet Airways,2019-05-18,Delhi,Cochin,19:45:00,19:00:00,1395,1,In-flight meal not included,12373
Air India,2019-05-24,Kolkata,Banglore,16:50:00,07:55:00,905,1,No Info,8576
Indigo,2019-03-06,Kolkata,Banglore,15:20:00,17:55:00,155,0,No Info,5618
Air India,2019-05-12,Kolkata,Banglore,09:25:00,05:35:00,1210,2,No Info,11432
Jet Airways,2019-05-09,Delhi,Cochin,05:30:00,04:25:00,1375,2,In-flight meal not included,13029
Jet Airways,2019-06-06,Delhi,Cochin,10:00:00,19:00:00,540,1,No Info,14714
Air India,2019-06-09,Kolkata,Banglore,05:50:00,23:15:00,1045,2,No Info,12723
Indigo,2019-03-27,Chennai,Kolkata,13:20:00,15:35:00,135,0,No Info,3384
Vistara,2019-05-21,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3687
Air India,2019-06-12,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,4667
Jet Airways,2019-06-06,Banglore,Delhi,18:55:00,22:00:00,185,0,In-flight meal not included,7229
Air India,2019-04-01,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,4441
Air India,2019-05-15,Kolkata,Banglore,16:45:00,08:55:00,970,2,No Info,14960
Indigo,2019-03-21,Delhi,Cochin,08:35:00,22:20:00,825,1,No Info,6790
Vistara,2019-06-12,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3687
Indigo,2019-03-27,Mumbai,Hyderabad,09:10:00,10:40:00,90,0,No Info,4392
Jet Airways,2019-05-15,Kolkata,Banglore,08:25:00,20:45:00,740,1,In-flight meal not included,10844
Spicejet,2019-04-24,Kolkata,Banglore,06:55:00,09:30:00,155,0,No check-in baggage included,3841
Air Asia,2019-06-15,Delhi,Cochin,07:55:00,13:25:00,330,1,No Info,6253
Jet Airways,2019-06-03,Delhi,Cochin,19:45:00,19:00:00,1395,1,No Info,14714
Air India,2019-05-18,Delhi,Cochin,12:55:00,19:15:00,1820,2,No Info,13696
Air India,2019-05-06,Mumbai,Hyderabad,13:55:00,15:25:00,90,0,No Info,3625
Jet Airways,2019-06-03,Delhi,Cochin,15:00:00,04:25:00,805,1,No Info,14714
Jet Airways,2019-05-27,Delhi,Cochin,20:55:00,04:25:00,450,1,In-flight meal not included,12898
Jet Airways,2019-03-15,Banglore,New Delhi,05:45:00,12:25:00,400,1,In-flight meal not included,9134
Spicejet,2019-03-18,Chennai,Kolkata,09:30:00,12:05:00,155,0,No Info,3859
Spicejet,2019-04-27,Kolkata,Banglore,22:20:00,00:40:00,140,0,No check-in baggage included,3841
Jet Airways,2019-06-09,Delhi,Cochin,05:30:00,04:25:00,1375,2,In-flight meal not included,10368
Air India,2019-04-06,Banglore,Delhi,17:00:00,19:45:00,165,0,No Info,4651
Indigo,2019-06-27,Delhi,Cochin,21:50:00,03:35:00,345,1,No Info,5775
Jet Airways,2019-05-09,Kolkata,Banglore,21:10:00,09:20:00,730,1,In-flight meal not included,9663
Indigo,2019-04-24,Banglore,Delhi,18:55:00,21:50:00,175,0,No Info,4823
Indigo,2019-04-27,Delhi,Cochin,05:05:00,12:10:00,425,1,No Info,7160
Jet Airways,2019-03-24,Kolkata,Banglore,13:55:00,09:15:00,1160,1,In-flight meal not included,11134
Jet Airways,2019-04-01,Kolkata,Banglore,18:55:00,18:15:00,1400,1,No Info,12681
Jet Airways,2019-05-18,Kolkata,Banglore,08:25:00,19:50:00,685,1,In-flight meal not included,10844
Indigo,2019-05-24,Kolkata,Banglore,06:20:00,10:20:00,240,1,No Info,4226
Jet Airways,2019-04-03,Delhi,Cochin,02:15:00,19:00:00,1005,1,In-flight meal not included,4757
Air India,2019-06-06,Delhi,Cochin,17:15:00,19:15:00,1560,2,No Info,12760
Air India,2019-05-21,Delhi,Cochin,05:55:00,07:40:00,1545,2,No Info,11911
Air India,2019-03-01,Banglore,New Delhi,09:30:00,23:45:00,855,1,No Info,12704
Multiple Carriers,2019-03-09,Delhi,Cochin,13:15:00,22:20:00,545,1,No Info,9856
Jet Airways,2019-03-01,Banglore,New Delhi,22:50:00,21:20:00,1350,1,No Info,25735
Indigo,2019-06-21,Kolkata,Banglore,11:30:00,14:05:00,155,0,No Info,4804
Goair,2019-05-09,Kolkata,Banglore,23:30:00,07:45:00,495,1,No Info,6095
Jet Airways,2019-06-12,Kolkata,Banglore,14:05:00,04:40:00,875,1,In-flight meal not included,7594
Indigo,2019-05-15,Chennai,Kolkata,11:35:00,14:00:00,145,0,No Info,4332
Air Asia,2019-05-01,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4409
Jet Airways,2019-06-24,Delhi,Cochin,22:50:00,12:35:00,825,1,In-flight meal not included,10262
Air India,2019-06-01,Delhi,Cochin,21:00:00,19:15:00,1335,1,No Info,8582
Vistara,2019-03-03,Banglore,New Delhi,19:40:00,22:20:00,160,0,No Info,11913
Jet Airways,2019-05-09,Kolkata,Banglore,17:00:00,09:45:00,1005,1,No Info,12121
Indigo,2019-05-12,Chennai,Kolkata,07:55:00,10:15:00,140,0,No Info,3850
Spicejet,2019-03-21,Kolkata,Banglore,06:55:00,09:35:00,160,0,No Info,4148
Indigo,2019-04-24,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Indigo,2019-06-01,Banglore,Delhi,07:10:00,10:05:00,175,0,No Info,4823
Goair,2019-05-01,Kolkata,Banglore,23:30:00,07:45:00,495,1,No Info,6686
Multiple Carriers,2019-03-06,Delhi,Cochin,09:55:00,19:15:00,560,1,In-flight meal not included,15342
Jet Airways,2019-06-12,Delhi,Cochin,08:00:00,19:00:00,660,1,No Info,14924
Jet Airways,2019-06-01,Banglore,Delhi,06:00:00,08:45:00,165,0,No Info,8016
Air India,2019-03-06,Mumbai,Hyderabad,05:30:00,22:00:00,990,2,No Info,9678
Jet Airways,2019-06-12,Kolkata,Banglore,20:00:00,08:15:00,735,1,No Info,13044
Vistara,2019-03-21,Delhi,Cochin,14:55:00,17:50:00,175,0,No Info,5586
Air India,2019-06-24,Delhi,Cochin,17:15:00,07:40:00,865,2,No Info,11989
Indigo,2019-04-27,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,4804
Jet Airways,2019-04-06,Banglore,Delhi,19:50:00,22:50:00,180,0,In-flight meal not included,4544
Spicejet,2019-05-18,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,4491
Indigo,2019-03-21,Delhi,Cochin,07:30:00,13:20:00,350,1,No Info,9861
Spicejet,2019-06-21,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,3597
Air Asia,2019-04-01,Kolkata,Banglore,06:50:00,10:30:00,220,1,No Info,5162
Indigo,2019-06-06,Kolkata,Banglore,17:15:00,19:50:00,155,0,No Info,4804
Spicejet,2019-03-27,Kolkata,Banglore,17:15:00,19:45:00,150,0,No Info,3847
Indigo,2019-03-21,Chennai,Kolkata,05:15:00,07:35:00,140,0,No Info,4326
Air Asia,2019-06-06,Kolkata,Banglore,07:35:00,23:30:00,955,1,No Info,6810
Jet Airways,2019-06-09,Kolkata,Banglore,09:35:00,14:25:00,1730,1,No Info,14151
Indigo,2019-05-01,Banglore,Delhi,23:30:00,02:20:00,170,0,No Info,4591
Indigo,2019-04-27,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4823
Jet Airways,2019-06-09,Delhi,Cochin,07:05:00,12:35:00,330,1,In-flight meal not included,10262
Air India,2019-04-15,Banglore,Delhi,17:00:00,19:45:00,165,0,No Info,6121
Air India,2019-06-01,Delhi,Cochin,07:00:00,19:15:00,735,1,No Info,9929
Jet Airways,2019-06-06,Delhi,Cochin,19:30:00,12:35:00,1025,2,In-flight meal not included,11733
Spicejet,2019-05-18,Mumbai,Hyderabad,05:45:00,07:15:00,90,0,No check-in baggage included,1965
Indigo,2019-05-15,Delhi,Cochin,09:15:00,01:30:00,975,1,No Info,7503
Indigo,2019-05-01,Kolkata,Banglore,19:35:00,23:15:00,220,1,No Info,4226
Indigo,2019-04-01,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,4174
Multiple Carriers,2019-03-27,Delhi,Cochin,10:20:00,21:00:00,640,1,No Info,6637
Vistara,2019-04-01,Kolkata,Banglore,20:20:00,09:05:00,765,1,No Info,7980
Jet Airways,2019-05-12,Kolkata,Banglore,16:30:00,12:00:00,1170,1,In-flight meal not included,10844
Air India,2019-03-03,Banglore,New Delhi,06:45:00,23:55:00,1030,2,No Info,10573
Jet Airways,2019-06-12,Kolkata,Banglore,20:25:00,09:45:00,800,1,In-flight meal not included,10539
Jet Airways,2019-06-27,Delhi,Cochin,23:05:00,04:25:00,1760,2,No Info,12819
Jet Airways,2019-05-06,Kolkata,Banglore,14:05:00,20:45:00,400,1,In-flight meal not included,9663
Jet Airways,2019-05-06,Kolkata,Banglore,18:55:00,10:05:00,910,1,No Info,13584
Multiple Carriers,2019-03-01,Delhi,Cochin,00:20:00,13:20:00,780,1,No Info,29528
Jet Airways,2019-06-09,Kolkata,Banglore,06:30:00,16:20:00,590,1,No Info,14571
Multiple Carriers,2019-05-27,Delhi,Cochin,08:00:00,21:00:00,780,1,In-flight meal not included,9450
Indigo,2019-05-09,Delhi,Cochin,06:50:00,22:30:00,940,1,No Info,6734
Air India,2019-03-03,Delhi,Cochin,18:05:00,21:10:00,185,0,No Info,8666
Air India,2019-05-01,Kolkata,Banglore,09:25:00,05:25:00,1200,2,No Info,14687
Jet Airways,2019-06-21,Banglore,Delhi,15:15:00,18:10:00,175,0,No Info,8016
Air India,2019-05-09,Delhi,Cochin,07:00:00,19:15:00,735,1,No Info,8669
Spicejet,2019-05-09,Kolkata,Banglore,11:35:00,18:50:00,435,1,No Info,8479
Air India,2019-03-15,Banglore,New Delhi,09:30:00,16:20:00,410,1,No Info,8714
Goair,2019-05-06,Banglore,Delhi,11:40:00,14:30:00,170,0,No Info,3398
Jet Airways,2019-06-15,Delhi,Cochin,09:40:00,04:25:00,1125,2,In-flight meal not included,10368
Indigo,2019-06-27,Banglore,Delhi,00:25:00,03:15:00,170,0,No Info,3419
Indigo,2019-05-27,Delhi,Cochin,08:35:00,22:30:00,835,1,No Info,6442
Jet Airways,2019-06-06,Delhi,Cochin,11:40:00,19:00:00,440,2,No Info,18804
Air India,2019-05-21,Delhi,Cochin,05:55:00,19:15:00,800,2,No Info,10861
Jet Airways,2019-06-06,Kolkata,Banglore,09:35:00,22:05:00,750,1,No Info,14151
Jet Airways,2019-05-12,Kolkata,Banglore,09:35:00,10:55:00,1520,1,No Info,14151
Air India,2019-06-12,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,5510
Indigo,2019-03-15,Delhi,Cochin,05:35:00,08:50:00,195,0,No Info,5406
Indigo,2019-03-03,Delhi,Cochin,04:45:00,15:30:00,645,1,No Info,14871
Multiple Carriers,2019-05-27,Delhi,Cochin,07:30:00,19:15:00,705,1,No Info,8837
Jet Airways,2019-06-06,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,In-flight meal not included,3210
Goair,2019-03-09,Delhi,Cochin,06:00:00,13:20:00,440,1,No Info,8422
Goair,2019-04-18,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,5048
Multiple Carriers,2019-06-24,Delhi,Cochin,10:20:00,19:15:00,535,1,In-flight meal not included,7268
Multiple Carriers,2019-05-27,Delhi,Cochin,09:00:00,21:00:00,720,1,No Info,7618
Jet Airways,2019-05-15,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,7229
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,04:40:00,875,1,In-flight meal not included,8586
Multiple Carriers,2019-06-06,Delhi,Cochin,07:05:00,21:00:00,835,1,No Info,13587
Jet Airways,2019-03-21,Banglore,New Delhi,09:45:00,15:55:00,370,1,In-flight meal not included,7280
Air India,2019-05-24,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,5510
Spicejet,2019-05-01,Kolkata,Banglore,15:55:00,21:25:00,330,1,No Info,8844
Air India,2019-06-12,Delhi,Cochin,14:10:00,17:10:00,180,0,No Info,5201
Air India,2019-03-01,Banglore,New Delhi,05:50:00,22:10:00,980,2,Change airports,13366
Jet Airways,2019-05-24,Kolkata,Banglore,17:00:00,23:35:00,395,1,No Info,14151
Jet Airways,2019-06-27,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,4995
Indigo,2019-05-18,Delhi,Cochin,10:35:00,21:00:00,625,1,No Info,7503
Multiple Carriers,2019-05-18,Delhi,Cochin,10:20:00,19:15:00,535,1,No Info,8476
Air India,2019-05-12,Kolkata,Banglore,09:10:00,13:15:00,245,1,No Info,8996
Indigo,2019-05-12,Banglore,Delhi,18:55:00,21:50:00,175,0,No Info,4823
Indigo,2019-06-09,Kolkata,Banglore,21:00:00,02:15:00,315,1,No Info,6911
Indigo,2019-03-09,Banglore,New Delhi,21:20:00,00:15:00,175,0,No Info,6144
Indigo,2019-06-12,Delhi,Cochin,06:50:00,12:10:00,320,1,No Info,5298
Jet Airways,2019-06-01,Delhi,Cochin,06:45:00,04:25:00,1300,2,No Info,13376
Vistara,2019-04-27,Banglore,Delhi,21:00:00,23:50:00,170,0,No Info,5403
Air India,2019-06-09,Delhi,Cochin,21:00:00,19:15:00,1335,1,No Info,8372
Air India,2019-06-06,Delhi,Cochin,07:00:00,19:15:00,735,1,No Info,8669
Jet Airways,2019-05-27,Delhi,Cochin,13:00:00,19:00:00,360,1,In-flight meal not included,12898
Indigo,2019-06-15,Delhi,Cochin,09:15:00,21:00:00,705,1,No Info,6838
Jet Airways,2019-03-09,Mumbai,Hyderabad,19:40:00,21:10:00,90,0,In-flight meal not included,4050
Indigo,2019-03-18,Mumbai,Hyderabad,12:00:00,13:25:00,85,0,No Info,2754
Air India,2019-03-09,Delhi,Cochin,08:00:00,19:15:00,675,1,No Info,16754
Jet Airways,2019-05-12,Kolkata,Banglore,18:55:00,08:15:00,800,1,No Info,14388
Indigo,2019-06-12,Delhi,Cochin,02:00:00,07:45:00,345,1,No Info,6386
Jet Airways,2019-05-01,Banglore,Delhi,06:00:00,08:45:00,165,0,In-flight meal not included,4030
Air India,2019-05-21,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Indigo,2019-03-03,Banglore,New Delhi,01:30:00,04:15:00,165,0,No Info,6860
Air India,2019-06-12,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4145
Air Asia,2019-05-24,Kolkata,Banglore,07:35:00,23:30:00,955,1,No Info,5192
Jet Airways,2019-05-21,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,In-flight meal not included,4995
Jet Airways,2019-06-03,Delhi,Cochin,22:50:00,12:35:00,825,1,No Info,14714
Jet Airways,2019-06-09,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,10262
Jet Airways,2019-05-15,Banglore,Delhi,11:10:00,14:05:00,175,0,No Info,7229
Jet Airways,2019-06-09,Kolkata,Banglore,14:05:00,19:50:00,345,1,No Info,14571
Jet Airways,2019-05-21,Kolkata,Banglore,20:00:00,23:35:00,1655,1,In-flight meal not included,10844
Air India,2019-03-01,Banglore,New Delhi,11:50:00,08:55:00,1265,1,1 Long layover,14594
Jet Airways,2019-05-12,Kolkata,Banglore,20:00:00,10:05:00,845,1,No Info,13941
Jet Airways,2019-05-21,Kolkata,Banglore,16:30:00,23:35:00,425,1,No Info,14781
Indigo,2019-04-15,Delhi,Cochin,06:50:00,16:10:00,560,1,No Info,6442
Indigo,2019-05-27,Delhi,Cochin,17:30:00,01:30:00,480,1,No Info,6206
Jet Airways,2019-05-18,Delhi,Cochin,10:00:00,19:00:00,540,1,No Info,15554
Spicejet,2019-06-18,Chennai,Kolkata,17:45:00,20:05:00,140,0,No check-in baggage included,3543
Indigo,2019-03-27,Delhi,Cochin,10:45:00,01:35:00,890,1,No Info,6628
Goair,2019-04-15,Delhi,Cochin,10:35:00,19:35:00,540,1,No Info,5752
Air Asia,2019-05-18,Delhi,Cochin,20:45:00,07:10:00,625,1,No Info,7452
Multiple Carriers,2019-05-09,Delhi,Cochin,11:30:00,01:30:00,840,1,No Info,15078
Spicejet,2019-05-18,Delhi,Cochin,17:55:00,22:50:00,295,1,No Info,5975
Indigo,2019-06-18,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4804
Jet Airways,2019-06-27,Delhi,Cochin,10:00:00,19:00:00,540,1,No Info,14714
Multiple Carriers,2019-05-09,Delhi,Cochin,07:10:00,16:10:00,540,1,No Info,6513
Jet Airways,2019-05-21,Delhi,Cochin,07:05:00,19:00:00,715,1,In-flight meal not included,12239
Indigo,2019-06-03,Delhi,Cochin,09:15:00,21:00:00,705,1,No Info,6838
Vistara,2019-03-27,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3739
Vistara,2019-04-06,Banglore,Delhi,19:30:00,22:15:00,165,0,No Info,5613
Jet Airways,2019-06-12,Kolkata,Banglore,14:05:00,09:20:00,1155,1,No Info,13044
Indigo,2019-03-21,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,8784
Indigo,2019-05-18,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
Air India,2019-04-01,Kolkata,Banglore,10:00:00,10:30:00,1470,3,No Info,12954
Jet Airways,2019-05-27,Delhi,Cochin,09:00:00,04:25:00,1165,1,In-flight meal not included,12898
Indigo,2019-04-21,Banglore,Delhi,18:25:00,21:20:00,175,0,No Info,4823
Jet Airways,2019-06-09,Delhi,Cochin,21:25:00,12:35:00,910,2,No Info,13292
Multiple Carriers,2019-06-27,Delhi,Cochin,17:50:00,01:30:00,460,2,No Info,18275
Air India,2019-06-03,Delhi,Cochin,13:15:00,09:25:00,1210,2,No Info,10467
Jet Airways,2019-05-18,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,5678
Spicejet,2019-06-06,Chennai,Kolkata,17:45:00,20:05:00,140,0,No check-in baggage included,3543
Indigo,2019-05-18,Delhi,Cochin,05:05:00,12:10:00,425,1,No Info,7520
Multiple Carriers,2019-06-24,Delhi,Cochin,11:30:00,01:30:00,840,1,No Info,13377
Indigo,2019-04-06,Delhi,Cochin,10:35:00,15:35:00,300,1,No Info,5073
Indigo,2019-03-06,Delhi,Cochin,08:35:00,21:20:00,765,2,No Info,7682
Goair,2019-05-15,Delhi,Cochin,10:35:00,19:35:00,540,1,No Info,7378
Air India,2019-04-01,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Jet Airways,2019-03-06,Delhi,Cochin,18:15:00,04:25:00,610,1,No Info,17024
Spicejet,2019-06-01,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,4174
Jet Airways,2019-03-24,Kolkata,Banglore,21:10:00,20:40:00,1410,1,No Info,13759
Jet Airways,2019-05-09,Kolkata,Banglore,06:30:00,18:15:00,705,1,In-flight meal not included,10844
Air India,2019-03-03,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,4937
Jet Airways,2019-05-09,Delhi,Cochin,19:30:00,04:25:00,535,2,No Info,15129
Jet Airways,2019-06-24,Delhi,Cochin,02:15:00,12:35:00,620,1,In-flight meal not included,10262
Jet Airways,2019-05-27,Delhi,Cochin,19:10:00,19:00:00,1430,2,No Info,15129
Indigo,2019-05-24,Mumbai,Hyderabad,09:10:00,10:40:00,90,0,No Info,5755
Indigo,2019-05-03,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Jet Airways,2019-05-21,Delhi,Cochin,16:00:00,12:35:00,1235,1,In-flight meal not included,12898
Goair,2019-04-01,Delhi,Cochin,10:35:00,19:35:00,540,1,No Info,5281
Jet Airways,2019-03-27,Delhi,Cochin,07:05:00,04:25:00,1280,1,In-flight meal not included,6645
Jet Airways,2019-05-09,Delhi,Cochin,13:25:00,12:35:00,1390,2,No Info,15129
Indigo,2019-05-09,Kolkata,Banglore,06:20:00,10:20:00,240,1,No Info,4226
Indigo,2019-03-21,Delhi,Cochin,16:10:00,22:20:00,370,1,No Info,6528
Indigo,2019-03-09,Delhi,Cochin,06:40:00,12:00:00,320,1,No Info,5647
Spicejet,2019-06-06,Kolkata,Banglore,09:00:00,11:25:00,145,0,No check-in baggage included,3841
Air India,2019-06-27,Delhi,Cochin,17:40:00,23:00:00,320,1,No Info,7174
Indigo,2019-04-15,Kolkata,Banglore,15:15:00,20:05:00,290,1,No Info,4775
Spicejet,2019-03-09,Delhi,Cochin,16:35:00,22:50:00,375,1,No Info,7084
Jet Airways,2019-05-18,Kolkata,Banglore,05:45:00,12:00:00,375,1,In-flight meal not included,8586
Indigo,2019-03-27,Delhi,Cochin,06:40:00,21:00:00,860,1,No Info,8784
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,10:25:00,690,1,No Info,13817
Air India,2019-03-21,Banglore,New Delhi,05:50:00,16:20:00,630,2,No Info,7664
Jet Airways,2019-06-06,Kolkata,Banglore,16:30:00,23:35:00,425,1,No Info,14571
Multiple Carriers,2019-06-27,Delhi,Cochin,09:00:00,21:00:00,720,1,No Info,7408
Air India,2019-05-01,Kolkata,Banglore,07:00:00,05:25:00,1345,2,No Info,14424
Jet Airways,2019-06-27,Delhi,Cochin,22:50:00,04:25:00,335,1,No Info,16079
Jet Airways,2019-06-27,Delhi,Cochin,05:30:00,19:00:00,810,2,No Info,13292
Indigo,2019-05-18,Delhi,Cochin,05:35:00,08:50:00,195,0,No Info,6015
Spicejet,2019-06-12,Kolkata,Banglore,15:05:00,20:20:00,315,1,No Info,4649
Jet Airways,2019-05-12,Kolkata,Banglore,18:55:00,08:15:00,800,1,In-flight meal not included,9663
Air India,2019-03-03,Banglore,New Delhi,11:05:00,22:10:00,2105,2,No Info,11948
Multiple Carriers,2019-06-03,Delhi,Cochin,12:50:00,01:30:00,760,1,No Info,7530
Jet Airways,2019-05-24,Kolkata,Banglore,09:35:00,18:00:00,505,1,No Info,14151
Multiple Carriers,2019-03-27,Delhi,Cochin,08:25:00,19:15:00,650,1,No Info,8601
Jet Airways,2019-03-24,Kolkata,Banglore,19:45:00,20:40:00,1495,1,No Info,13759
Multiple Carriers,2019-03-21,Delhi,Cochin,10:00:00,01:35:00,935,1,In-flight meal not included,8565
Indigo,2019-05-15,Delhi,Cochin,17:30:00,01:30:00,480,1,No Info,6979
Vistara,2019-05-06,Kolkata,Banglore,07:10:00,22:40:00,930,1,No Info,8452
Air India,2019-05-21,Mumbai,Hyderabad,19:30:00,20:45:00,75,0,No Info,3100
Indigo,2019-06-24,Delhi,Cochin,16:10:00,22:30:00,380,1,No Info,6412
Indigo,2019-06-12,Chennai,Kolkata,13:15:00,15:35:00,140,0,No Info,3597
Jet Airways,2019-06-09,Kolkata,Banglore,06:30:00,18:15:00,705,1,In-flight meal not included,10844
Jet Airways,2019-05-24,Kolkata,Banglore,18:55:00,10:05:00,910,1,In-flight meal not included,8586
Indigo,2019-06-21,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,5224
Air Asia,2019-06-06,Delhi,Cochin,07:55:00,22:25:00,870,1,No Info,8759
Jet Airways,2019-05-06,Kolkata,Banglore,21:10:00,16:20:00,1150,1,No Info,13584
Indigo,2019-05-18,Kolkata,Banglore,15:30:00,18:05:00,155,0,No Info,4804
Indigo,2019-06-12,Kolkata,Banglore,19:20:00,23:45:00,265,1,No Info,3574
Jet Airways,2019-05-21,Kolkata,Banglore,17:00:00,14:25:00,1285,1,No Info,11467
Jet Airways,2019-06-03,Delhi,Cochin,09:40:00,19:00:00,560,2,No Info,13014
Multiple Carriers,2019-06-06,Delhi,Cochin,11:40:00,19:00:00,440,1,No Info,11789
Indigo,2019-05-27,Chennai,Kolkata,07:55:00,10:15:00,140,0,No Info,3850
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,11:25:00,750,1,In-flight meal not included,11087
Jet Airways,2019-06-09,Banglore,Delhi,18:55:00,22:00:00,185,0,In-flight meal not included,7229
Jet Airways,2019-03-09,Delhi,Cochin,10:45:00,18:50:00,1925,2,No Info,19329
Jet Airways,2019-04-15,Banglore,Delhi,11:10:00,14:05:00,175,0,No Info,7229
Indigo,2019-06-18,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Jet Airways,2019-06-06,Kolkata,Banglore,14:05:00,23:35:00,570,1,No Info,14571
Indigo,2019-03-21,Banglore,New Delhi,07:30:00,12:20:00,290,1,No Info,5694
Spicejet,2019-04-01,Mumbai,Hyderabad,05:45:00,07:15:00,90,0,No check-in baggage included,1965
Vistara,2019-05-12,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,11982
Air Asia,2019-04-03,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4107
Indigo,2019-06-01,Chennai,Kolkata,14:45:00,17:05:00,140,0,No Info,3597
Indigo,2019-04-01,Kolkata,Banglore,19:35:00,23:15:00,220,1,No Info,4226
Vistara,2019-04-27,Banglore,Delhi,17:00:00,19:35:00,155,0,No Info,5613
Multiple Carriers,2019-03-27,Delhi,Cochin,18:00:00,01:35:00,455,1,No Info,6673
Jet Airways,2019-05-09,Delhi,Cochin,15:00:00,12:35:00,1295,1,In-flight meal not included,12373
